"manufacturer","cores","memory","processor","interconnect","rmax","rpeak","nmax","nhalf","power","os","compiler","math","mpi","country","system_id","city","segment","year","rank","list","edition","osfamily"
"IBM",9984,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",56300,117000,NA,NA,318,"Linux",NA,NA,NA,"China","177611",NA,"Industry",2011,370,2011-11-01,38,"Linux"
"IBM",9984,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",56300,117000,NA,NA,318,"Linux",NA,NA,NA,"China","177612",NA,"Industry",2011,371,2011-11-01,38,"Linux"
"Cray",8464,NA,"Opteron Quad Core 4C 2.1GHz","XT4 Internal Interconnect",56200,71100,NA,NA,418,"CNL",NA,NA,NA,"United States","175550","Vicksburg","Research",2011,372,2011-11-01,38,"Linux"
"IBM",9960,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",56100,100800,NA,NA,302,"Linux",NA,NA,NA,"China","177346",NA,"Industry",2011,373,2011-11-01,38,"Linux"
"IBM",9960,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",56100,100800,NA,NA,302,"Linux",NA,NA,NA,"China","177345",NA,"Industry",2011,374,2011-11-01,38,"Linux"
"IBM",9960,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",56100,100800,NA,NA,302,"Linux",NA,NA,NA,"China","177344",NA,"Industry",2011,375,2011-11-01,38,"Linux"
"IBM",5412,NA,"Xeon X5670 6C 2.93GHz","Infiniband",56000,63400,NA,NA,152,"Linux",NA,NA,NA,"United Kingdom","177630",NA,"Classified",2011,376,2011-11-01,38,"Linux"
"HP",5568,NA,"Xeon X5672 4C 3.2GHz","Infiniband QDR",56000,71300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177520","Phoenix","Industry",2011,377,2011-11-01,38,"Linux"
"IBM",11640,NA,"Xeon E5520 4C 2.27GHz","Gigabit Ethernet",55900,105600,NA,NA,510,"Linux",NA,NA,NA,"Japan","177149",NA,"Industry",2011,378,2011-11-01,38,"Linux"
"HP",9072,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",55800,106300,NA,NA,NA,"Linux",NA,NA,NA,"United States","176965","Phoenix","Industry",2011,379,2011-11-01,38,"Linux"
"HP",9072,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",55800,106300,NA,NA,NA,"Linux",NA,NA,NA,"United States","176966","Phoenix","Industry",2011,380,2011-11-01,38,"Linux"
"IBM",9856,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",55800,99700,NA,NA,312,"Linux",NA,NA,NA,"China","177291","HangZhou","Industry",2011,381,2011-11-01,38,"Linux"
"IBM",9856,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",55800,99700,NA,NA,312,"Linux",NA,NA,NA,"China","177269","HangZhou","Industry",2011,382,2011-11-01,38,"Linux"
"IBM",6048,NA,"Xeon X5560 4C 2.8GHz","Infiniband",55700,67700,NA,NA,212,"Linux",NA,NA,NA,"United States","177330",NA,"Industry",2011,383,2011-11-01,38,"Linux"
"IBM",6048,NA,"Xeon X5560 4C 2.8GHz","Infiniband",55700,67700,NA,NA,212,"Linux",NA,NA,NA,"United States","177332",NA,"Industry",2011,384,2011-11-01,38,"Linux"
"IBM",6048,NA,"Xeon X5560 4C 2.8GHz","Infiniband",55700,67700,NA,NA,212,"Linux",NA,NA,NA,"United States","177329",NA,"Industry",2011,385,2011-11-01,38,"Linux"
"IBM",6048,NA,"Xeon X5560 4C 2.8GHz","Infiniband",55700,67700,NA,NA,212,"Linux",NA,NA,NA,"United States","177331",NA,"Industry",2011,386,2011-11-01,38,"Linux"
"HP",10014,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",55700,106500,NA,NA,NA,"Linux",NA,NA,NA,"United States","177396",NA,"Industry",2011,387,2011-11-01,38,"Linux"
"IBM",5880,NA,"Xeon X5650 6C 2.66GHz","Infiniband",55700,62600,NA,NA,157,"Linux",NA,NA,NA,"United Kingdom","177297",NA,"Classified",2011,388,2011-11-01,38,"Linux"
"IBM",5880,NA,"Xeon X5650 6C 2.66GHz","Infiniband",55700,62600,NA,NA,157,"Linux",NA,NA,NA,"United Kingdom","177296",NA,"Classified",2011,389,2011-11-01,38,"Linux"
"IBM",5880,NA,"Xeon X5650 6C 2.66GHz","Infiniband",55700,62600,NA,NA,157,"Linux",NA,NA,NA,"United Kingdom","177295",NA,"Classified",2011,390,2011-11-01,38,"Linux"
"HP",11120,NA,"Xeon E5620 4C 2.4GHz","Gigabit Ethernet",55600,106800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177437",NA,"Industry",2011,391,2011-11-01,38,"Linux"
"HP",9042,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",55600,106000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177537",NA,"Industry",2011,392,2011-11-01,38,"Linux"
"IBM",9864,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",55600,115600,NA,NA,314,"Linux",NA,NA,NA,"United Kingdom","177258",NA,"Industry",2011,393,2011-11-01,38,"Linux"
"IBM",9864,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",55600,115600,NA,NA,314,"Linux",NA,NA,NA,"United Kingdom","177257",NA,"Industry",2011,394,2011-11-01,38,"Linux"
"IBM",6752,NA,"Xeon E5520 4C 2.27GHz","Infiniband",55600,61200,NA,NA,188,"Linux",NA,NA,NA,"United States","177312",NA,"Industry",2011,395,2011-11-01,38,"Linux"
"HP",8800,NA,"Xeon E5450 4C 3GHz","Gigabit Ethernet",55400,105600,NA,NA,NA,"Linux",NA,NA,NA,"United States","176258",NA,"Industry",2011,396,2011-11-01,38,"Linux"
"HP",10480,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",55400,106100,NA,NA,NA,"Linux",NA,NA,NA,"United States","177405",NA,"Industry",2011,397,2011-11-01,38,"Linux"
"HP",9918,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",55200,105500,NA,NA,NA,"Linux",NA,NA,NA,"United States","177193",NA,"Industry",2011,398,2011-11-01,38,"Linux"
"HP",9918,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",55200,105500,NA,NA,NA,"Linux",NA,NA,NA,"United States","177192",NA,"Industry",2011,399,2011-11-01,38,"Linux"
"HP",9918,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",55200,105500,NA,NA,NA,"Linux",NA,NA,NA,"United States","177191",NA,"Industry",2011,400,2011-11-01,38,"Linux"
"IBM",9744,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",55100,98600,NA,NA,308,"Linux",NA,NA,NA,"China","177271","HangZhou","Industry",2011,401,2011-11-01,38,"Linux"
"IBM",9744,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",55100,98600,NA,NA,308,"Linux",NA,NA,NA,"China","177270","HangZhou","Industry",2011,402,2011-11-01,38,"Linux"
"IBM",3744,NA,"POWER6 2C 4.7GHz","Infiniband",55100,70400,NA,NA,598,"AIX",NA,NA,NA,"India","176866","Pune","Research",2011,403,2011-11-01,38,"Unix"
"HP",11012,NA,"Xeon E5620 4C 2.4GHz","Gigabit Ethernet",55100,105700,NA,NA,NA,"Linux",NA,NA,NA,"United States","177401",NA,"Industry",2011,404,2011-11-01,38,"Linux"
"HP",8952,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",55100,104900,NA,NA,NA,"Linux",NA,NA,NA,"United States","177538",NA,"Industry",2011,405,2011-11-01,38,"Linux"
"HP",10416,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",55000,105400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177423",NA,"Industry",2011,406,2011-11-01,38,"Linux"
"HP",10416,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",55000,105400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177422",NA,"Industry",2011,407,2011-11-01,38,"Linux"
"IBM",9732,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",54800,98500,NA,NA,295,"Linux",NA,NA,NA,"Japan","177348",NA,"Industry",2011,408,2011-11-01,38,"Linux"
"IBM",9732,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",54800,98500,NA,NA,295,"Linux",NA,NA,NA,"Japan","177347",NA,"Industry",2011,409,2011-11-01,38,"Linux"
"IBM",9732,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",54800,98500,NA,NA,295,"Linux",NA,NA,NA,"Japan","177349",NA,"Industry",2011,410,2011-11-01,38,"Linux"
"HP",12000,NA,"Opteron 6174 12C 2.2GHz","Infiniband QDR",54800,105600,NA,NA,NA,"Linux",NA,NA,NA,"Germany","177433",NA,"Industry",2011,411,2011-11-01,38,"Linux"
"HP",12552,NA,"Opteron 6172 12C 2.1GHz","Gigabit Ethernet",54600,105400,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","177411",NA,"Industry",2011,412,2011-11-01,38,"Linux"
"HP",8640,NA,"Xeon E5450 4C 3GHz","Gigabit Ethernet",54500,103700,NA,NA,NA,"Linux",NA,NA,NA,"United States","176252",NA,"Industry",2011,413,2011-11-01,38,"Linux"
"Oracle",5760,23040,"Xeon E5450 4C 3GHz","Infiniband DDR",54200,69100,786712,NA,NA,"Linux",NA,NA,NA,"Japan","176217","Tokyo","Academic",2011,414,2011-11-01,38,"Linux"
"HP",10240,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",54100,103600,NA,NA,NA,"Linux",NA,NA,NA,"United States","177427",NA,"Industry",2011,415,2011-11-01,38,"Linux"
"HP",10240,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",54100,103600,NA,NA,NA,"Linux",NA,NA,NA,"United States","177429",NA,"Industry",2011,416,2011-11-01,38,"Linux"
"HP",10240,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",54100,103600,NA,NA,NA,"Linux",NA,NA,NA,"United States","177428",NA,"Industry",2011,417,2011-11-01,38,"Linux"
"HP",9720,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",54100,103400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177522","Phoenix","Industry",2011,418,2011-11-01,38,"Linux"
"HP",9720,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",54100,103400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177521","Phoenix","Industry",2011,419,2011-11-01,38,"Linux"
"HP",11504,NA,"Xeon L5520 4C 2.26GHz","Gigabit Ethernet",54100,104000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177530",NA,"Industry",2011,420,2011-11-01,38,"Linux"
"HP",5628,NA,"Xeon X5675 6C 3.06GHz","Infiniband QDR",54100,68900,NA,NA,NA,"Linux",NA,NA,NA,"United States","177516",NA,"Industry",2011,421,2011-11-01,38,"Linux"
"IBM",9576,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",54000,96900,NA,NA,244,"Linux",NA,NA,NA,"China","177631",NA,"Industry",2011,422,2011-11-01,38,"Linux"
"HP",8184,NA,"Opteron 6172 12C 2.1GHz","10G Ethernet",53400,68700,NA,NA,NA,"Linux",NA,NA,NA,"United States","177539",NA,"Industry",2011,423,2011-11-01,38,"Linux"
"IBM",9480,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",53400,100900,NA,NA,248,"Linux",NA,NA,NA,"United Kingdom","177315",NA,"Industry",2011,424,2011-11-01,38,"Linux"
"IBM",9480,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",53400,100900,NA,NA,248,"Linux",NA,NA,NA,"United Kingdom","177314",NA,"Industry",2011,425,2011-11-01,38,"Linux"
"HP",4992,21500,"Xeon X5560 4C 2.8GHz","Infiniband",53300,57900,1418760,NA,NA,"SuSE Linux",NA,NA,NA,"France","177234","Chatillon","Research",2011,426,2011-11-01,38,"Linux"
"IBM",9444,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53200,95600,NA,NA,286,"Linux",NA,NA,NA,"China","177633",NA,"Industry",2011,427,2011-11-01,38,"Linux"
"IBM",9444,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53200,95600,NA,NA,286,"Linux",NA,NA,NA,"China","177632",NA,"Industry",2011,428,2011-11-01,38,"Linux"
"HP",10608,NA,"Xeon E5620 4C 2.4GHz","Gigabit Ethernet",53100,101800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177552",NA,"Industry",2011,429,2011-11-01,38,"Linux"
"HP",10608,NA,"Xeon E5620 4C 2.4GHz","Gigabit Ethernet",53100,101800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177551",NA,"Industry",2011,430,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177360",NA,"Industry",2011,431,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177357",NA,"Industry",2011,432,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177354",NA,"Industry",2011,433,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177351",NA,"Industry",2011,434,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177359",NA,"Industry",2011,435,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177356",NA,"Industry",2011,436,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177353",NA,"Industry",2011,437,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177350",NA,"Industry",2011,438,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177361",NA,"Industry",2011,439,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177358",NA,"Industry",2011,440,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177355",NA,"Industry",2011,441,2011-11-01,38,"Linux"
"IBM",9420,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",53100,95300,NA,NA,286,"Linux",NA,NA,NA,"China","177352",NA,"Industry",2011,442,2011-11-01,38,"Linux"
"Oracle",5472,17664,"Xeon X5550 4C 2.66GHz","Infiniband",53100,58400,NA,NA,NA,"Cell OS","Intel 11.1",NA,"Qlogic MPI","Austria","177380","Wien","Academic",2011,443,2011-11-01,38,"Other"
"Penguin Computing",8640,NA,"Opteron Six Core 6C 2.4GHz","Infinband DDR 4x",53000,82900,1152000,NA,246,"Linux",NA,NA,NA,"United States","176907","Atlanta","Research",2011,444,2011-11-01,38,"Linux"
"Dell",9024,NA,"Xeon EM64T  3.6GHz","Infiniband",53000,65000,NA,NA,NA,"Linux",NA,NA,NA,"United States","174818","Albuquerque","Research",2011,445,2011-11-01,38,"Linux"
"HP",11264,NA,"Xeon L5520 4C 2.26GHz","Gigabit Ethernet",53000,101800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177194",NA,"Industry",2011,446,2011-11-01,38,"Linux"
"HP",9504,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",53000,101100,NA,NA,NA,"Linux",NA,NA,NA,"United States","177544",NA,"Industry",2011,447,2011-11-01,38,"Linux"
"HP",9492,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",52900,101000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177196",NA,"Industry",2011,448,2011-11-01,38,"Linux"
"HP",9492,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",52900,101000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177198",NA,"Industry",2011,449,2011-11-01,38,"Linux"
"HP",9492,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",52900,101000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177195",NA,"Industry",2011,450,2011-11-01,38,"Linux"
"HP",9492,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",52900,101000,NA,NA,NA,"Linux",NA,NA,NA,"United States","177197",NA,"Industry",2011,451,2011-11-01,38,"Linux"
"IBM",5112,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",52900,59900,NA,NA,160,"Linux",NA,NA,NA,"United States","177243",NA,"Industry",2011,452,2011-11-01,38,"Linux"
"IBM",5112,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",52900,59900,NA,NA,160,"Linux",NA,NA,NA,"United States","177240",NA,"Industry",2011,453,2011-11-01,38,"Linux"
"IBM",5112,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",52900,59900,NA,NA,160,"Linux",NA,NA,NA,"United States","177237",NA,"Industry",2011,454,2011-11-01,38,"Linux"
"IBM",5112,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",52900,59900,NA,NA,160,"Linux",NA,NA,NA,"United States","177242",NA,"Industry",2011,455,2011-11-01,38,"Linux"
"IBM",5112,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",52900,59900,NA,NA,160,"Linux",NA,NA,NA,"United States","177239",NA,"Industry",2011,456,2011-11-01,38,"Linux"
"IBM",5112,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",52900,59900,NA,NA,160,"Linux",NA,NA,NA,"United States","177241",NA,"Industry",2011,457,2011-11-01,38,"Linux"
"IBM",5112,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",52900,59900,NA,NA,160,"Linux",NA,NA,NA,"United States","177238",NA,"Industry",2011,458,2011-11-01,38,"Linux"
"Bull, Atos Group",9968,29904,"Itanium 2 Montecito 2C 1.6GHz","Quadrics",52800,63800,NA,NA,NA,"Linux",NA,NA,NA,"France","174740","Bruyeres-le-Chatel","Research",2011,459,2011-11-01,38,"Linux"
"IBM",9336,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",52800,94500,NA,NA,283,"Linux",NA,NA,NA,"United States","177336",NA,"Industry",2011,460,2011-11-01,38,"Linux"
"IBM",9336,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",52800,94500,NA,NA,283,"Linux",NA,NA,NA,"United States","177338",NA,"Industry",2011,461,2011-11-01,38,"Linux"
"IBM",9336,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",52800,94500,NA,NA,283,"Linux",NA,NA,NA,"United States","177335",NA,"Industry",2011,462,2011-11-01,38,"Linux"
"IBM",9336,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",52800,94500,NA,NA,283,"Linux",NA,NA,NA,"United States","177337",NA,"Industry",2011,463,2011-11-01,38,"Linux"
"IBM",3584,NA,"POWER6 2C 4.7GHz","Infiniband",52800,67400,NA,NA,572,"AIX",NA,NA,NA,"France","176384","Orsay","Academic",2011,464,2011-11-01,38,"Unix"
"HP",7704,NA,"Opteron 6174 12C 2.2GHz","Infiniband QDR",52800,67800,NA,NA,NA,"Linux",NA,NA,NA,"United States","177217",NA,"Industry",2011,465,2011-11-01,38,"Linux"
"HP",8556,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",52700,100300,NA,NA,NA,"Linux",NA,NA,NA,"United States","176967","Phoenix","Industry",2011,466,2011-11-01,38,"Linux"
"IBM",9304,NA,"Xeon X5550 4C 2.66GHz","Gigabit Ethernet",52600,99000,NA,NA,408,"Linux",NA,NA,NA,"Singapore","177333",NA,"Industry",2011,467,2011-11-01,38,"Linux"
"HP",10464,NA,"Xeon E5620 4C 2.4GHz","Gigabit Ethernet",52400,100500,NA,NA,NA,"Linux",NA,NA,NA,"China","177524",NA,"Industry",2011,468,2011-11-01,38,"Linux"
"IBM",9300,NA,"Xeon X5650 6C 2.66GHz","Gigabit Ethernet",52400,99000,NA,NA,248,"Linux",NA,NA,NA,"United States","177292",NA,"Industry",2011,469,2011-11-01,38,"Linux"
"IBM",9288,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",52300,94000,NA,NA,282,"Linux",NA,NA,NA,"China","177374",NA,"Industry",2011,470,2011-11-01,38,"Linux"
"IBM",9288,NA,"Xeon E5649 6C 2.53GHz","Gigabit Ethernet",52300,94000,NA,NA,282,"Linux",NA,NA,NA,"China","177373",NA,"Industry",2011,471,2011-11-01,38,"Linux"
"HP",11448,NA,"Opteron 6174 12C 2.2GHz","Gigabit Ethernet",52300,100700,NA,NA,NA,"Linux",NA,NA,NA,"United States","177545",NA,"Industry",2011,472,2011-11-01,38,"Linux"
"HP",8472,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",52200,99300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177230",NA,"Industry",2011,473,2011-11-01,38,"Linux"
"HP",7944,NA,"Opteron Quad Core 4C 2.5GHz","10G Ethernet",52200,79400,NA,NA,NA,"Linux",NA,NA,NA,"United States","176780","West Lafayette","Academic",2011,474,2011-11-01,38,"Linux"
"HP",8466,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",52200,99200,NA,NA,NA,"Linux",NA,NA,NA,"United States","177540",NA,"Industry",2011,475,2011-11-01,38,"Linux"
"HP",8512,NA,"Opteron 2389 4C 2.9GHz","Gigabit Ethernet",51900,98700,NA,NA,NA,"Linux",NA,NA,NA,"United States","177541",NA,"Industry",2011,476,2011-11-01,38,"Linux"
"Oracle",6464,1376,"Opteron Quad Core 4C 2.5GHz","Infiniband",51900,64600,1032192,NA,152,"Linux",NA,NA,NA,"Switzerland","176641","Zuerich","Academic",2011,477,2011-11-01,38,"Linux"
"IBM",3520,NA,"POWER6 2C 4.7GHz","Infiniband",51900,66200,NA,NA,562,"AIX",NA,NA,NA,"United Kingdom","176393","Exeter","Research",2011,478,2011-11-01,38,"Unix"
"IBM",3520,NA,"POWER6 2C 4.7GHz","Infiniband",51900,66200,NA,NA,562,"AIX",NA,NA,NA,"United Kingdom","176392","Exeter","Research",2011,479,2011-11-01,38,"Unix"
"IBM",9192,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51800,107700,NA,NA,293,"Linux",NA,NA,NA,"China","177370",NA,"Industry",2011,480,2011-11-01,38,"Linux"
"IBM",9192,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51800,107700,NA,NA,293,"Linux",NA,NA,NA,"China","177372",NA,"Industry",2011,481,2011-11-01,38,"Linux"
"IBM",9192,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51800,107700,NA,NA,293,"Linux",NA,NA,NA,"China","177371",NA,"Industry",2011,482,2011-11-01,38,"Linux"
"IBM",2048,NA,"POWER7 8C 3.84GHz","Custom Interconnect",51500,62800,NA,NA,125,"AIX",NA,NA,NA,"United Kingdom","177564","Reading","Research",2011,483,2011-11-01,38,"Unix"
"HP",9216,20000,"Itanium 2 Montecito 2C 1.6GHz","NUMAlink",51400,59000,1260000,NA,NA,"SuSE Linux",NA,NA,NA,"United States","175164","Wright-Patterson AFB","Government",2011,484,2011-11-01,38,"Linux"
"HP",11784,NA,"Opteron 6172 12C 2.1GHz","Gigabit Ethernet",51400,99000,NA,NA,NA,"Linux",NA,NA,NA,"China","177188",NA,"Industry",2011,485,2011-11-01,38,"Linux"
"HP",8334,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51400,97600,NA,NA,NA,"Linux",NA,NA,NA,"United States","177222","Phoenix","Industry",2011,486,2011-11-01,38,"Linux"
"HP",8334,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51400,97600,NA,NA,NA,"Linux",NA,NA,NA,"United States","177224","Phoenix","Industry",2011,487,2011-11-01,38,"Linux"
"HP",8334,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51400,97600,NA,NA,NA,"Linux",NA,NA,NA,"United States","177223","Phoenix","Industry",2011,488,2011-11-01,38,"Linux"
"HP",10240,NA,"Xeon E5530 4C 2.4GHz","Gigabit Ethernet",51400,98300,NA,NA,NA,"Linux",NA,NA,NA,"Denmark","176734",NA,"Industry",2011,489,2011-11-01,38,"Linux"
"IBM",5568,NA,"Xeon X5550 4C 2.66GHz","Infiniband",51300,59400,NA,NA,182,"Linux",NA,NA,NA,"United States","177140",NA,"Industry",2011,490,2011-11-01,38,"Linux"
"HP",5568,NA,"Xeon X5670 6C 2.93GHz","Infiniband QDR",51200,65300,NA,NA,NA,"Linux",NA,NA,NA,"United States","177216",NA,"Industry",2011,491,2011-11-01,38,"Linux"
"IBM",9056,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",51200,91600,NA,NA,286,"Linux",NA,NA,NA,"France","177281",NA,"Industry",2011,492,2011-11-01,38,"Linux"
"Hitachi",3872,7744,"POWER6 2C 4.7GHz","Infiniband",51200,72800,844800,NA,NA,"AIX",NA,NA,NA,"Japan","176646",NA,"Research",2011,493,2011-11-01,38,"Unix"
"IBM",8960,NA,"Xeon E5540 4C 2.53GHz","Gigabit Ethernet",51200,90700,NA,NA,393,"Linux",NA,NA,NA,"China","176890",NA,"Industry",2011,494,2011-11-01,38,"Linux"
"IBM",9084,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51200,106500,NA,NA,289,"Linux",NA,NA,NA,"China","177252","Beijing","Industry",2011,495,2011-11-01,38,"Linux"
"IBM",9084,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51200,106500,NA,NA,289,"Linux",NA,NA,NA,"China","177254","Beijing","Industry",2011,496,2011-11-01,38,"Linux"
"IBM",9084,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51200,106500,NA,NA,289,"Linux",NA,NA,NA,"China","177251","Beijing","Industry",2011,497,2011-11-01,38,"Linux"
"IBM",9084,NA,"Xeon X5670 6C 2.93GHz","Gigabit Ethernet",51200,106500,NA,NA,289,"Linux",NA,NA,NA,"China","177253","Beijing","Industry",2011,498,2011-11-01,38,"Linux"
"HP",8096,NA,"Xeon E5450 4C 3GHz","Gigabit Ethernet",51200,97200,NA,NA,NA,"Linux",NA,NA,NA,"United States","177006","Phoenix","Industry",2011,499,2011-11-01,38,"Linux"
"HP",7236,NA,"Xeon X5680 6C 3.33GHz","Gigabit Ethernet",50900,96400,NA,NA,NA,"Linux",NA,NA,NA,"United States","177204","Phoenix","Industry",2011,500,2011-11-01,38,"Linux"
"IBM",1572864,1572864,"Power BQC 16C 1.6GHz","Custom Interconnect",16324800,20132700,NA,NA,7890,"Linux",NA,NA,NA,"United States","177556","Livermore","Research",2012,1,2012-06-01,39,"Linux"
"Fujitsu",705024,1410048,"SPARC64 VIIIfx 8C 2GHz","Custom Interconnect",10510000,11280400,11870208,NA,12660,"Linux",NA,NA,NA,"Japan","177232","Kobe","Research",2012,2,2012-06-01,39,"Linux"
